date,vix,financial_sector_etf,long_treasury_etf,short_treasury_etf,three_month_treasury_rate,ten_year_treasury_rate,high_yield_credit_spread,sofr,yield_spread_10y_3m,vix_20d_change,credit_spread_20d_change,sofr_20d_change,financial_sector_20d_return,funding_pressure_score,risk_flag
2024-05-23,12.770000457763672,40.10645294189453,83.64729309082031,75.35195922851562,5.46,4.47,3.1,5.31,-0.9900000000000002,-2.59999942779541,-0.14000000000000012,0.0,1.1741734950657445,27.101500205993652,0
2024-05-24,11.930000305175781,40.348873138427734,83.89514923095703,75.37976837158203,5.46,4.46,3.11,5.32,-1.0,-3.09999942779541,-0.050000000000000266,0.0,1.9353149392192792,26.788500137329102,0
2024-05-27,11.930000305175781,40.348873138427734,83.89514923095703,75.37976837158203,5.46,4.46,3.12,5.32,-1.0,-2.739999771118164,0.0,0.0,2.085377428326951,26.828500137329105,0
2024-05-28,12.920000076293945,39.9028205871582,82.69245910644531,75.31492614746094,5.46,4.54,3.09,5.32,-0.9199999999999999,-2.729999542236328,-0.0900000000000003,-0.019999999999999574,1.957392133528968,27.074000034332272,0
2024-05-29,14.279999732971191,39.582820892333984,81.69174194335938,75.28711700439453,5.46,4.61,3.15,5.33,-0.8499999999999996,-1.1100006103515625,-0.06000000000000005,0.009999999999999787,1.139747318257367,27.870999879837036,0
2024-05-30,14.470000267028809,39.7961540222168,82.48126983642578,75.3704833984375,5.46,4.55,3.19,5.33,-0.9100000000000001,-0.21000003814697266,0.029999999999999805,0.020000000000000462,1.4335208544342892,28.176500120162963,0
2024-05-31,12.920000076293945,40.377967834472656,83.04130554199219,75.472412109375,5.46,4.51,3.2,5.34,-0.9500000000000002,-0.5699996948242188,0.1200000000000001,0.03000000000000025,2.6880414910506856,27.574000034332276,0
2024-06-03,13.109999656677246,40.12584686279297,84.38448333740234,75.55792236328125,5.52,4.41,3.17,5.35,-1.1099999999999994,-0.38000011444091797,0.14000000000000012,0.040000000000000036,0.7548025378284917,27.714499845504758,0
2024-06-04,13.15999984741211,39.94160079956055,85.37020874023438,75.63225555419922,5.52,4.33,3.22,5.33,-1.1899999999999995,-0.06999969482421875,0.16000000000000014,0.020000000000000462,-0.04854166889407541,27.986999931335454,0
2024-06-05,12.630000114440918,40.05796813964844,85.99663543701172,75.70661163330078,5.51,4.29,3.2,5.33,-1.2199999999999998,-0.36999988555908203,0.10000000000000009,0.020000000000000462,-0.12089027747315129,27.698500051498414,0
2024-06-06,12.579999923706055,40.038578033447266,85.86766815185547,75.71589660644531,5.51,4.28,3.2,5.33,-1.2299999999999995,-0.1099996566772461,0.06000000000000005,0.020000000000000462,-0.9119122108192546,27.685999965667726,0
2024-06-07,12.220000267028809,40.22281265258789,84.2923812866211,75.52071380615234,5.52,4.43,3.15,5.33,-1.0899999999999999,-0.3299999237060547,0.029999999999999805,0.020000000000000462,-0.8367237557977969,27.184000120162963,0
2024-06-10,12.739999771118164,40.067665100097656,83.73040771484375,75.52999877929688,5.52,4.47,3.15,5.32,-1.0499999999999998,-0.8600006103515625,0.009999999999999787,0.010000000000000675,-0.8161341259608434,27.362999897003174,0
2024-06-11,12.850000381469727,39.611907958984375,84.59637451171875,75.61365509033203,5.52,4.39,3.19,5.32,-1.13,-0.5699996948242188,0.04999999999999982,0.010000000000000675,-2.436113136640705,27.652500171661377,0
2024-06-12,12.039999961853027,39.573123931884766,85.23202514648438,75.71589660644531,5.51,4.31,3.09,5.31,-1.2000000000000002,-0.4099998474121094,-0.040000000000000036,0.0,-3.2479894349153327,26.94299998283386,0
2024-06-13,11.9399995803833,39.544029235839844,86.48487091064453,75.83670043945312,5.51,4.24,3.2,5.31,-1.2699999999999996,-0.48000049591064453,0.1200000000000001,0.0,-3.31912282190725,27.407999811172488,0
2024-06-14,12.65999984741211,39.417972564697266,87.212646484375,75.84599304199219,5.51,4.2,3.29,5.31,-1.3099999999999996,0.6700000762939453,0.20000000000000018,0.0,-4.3304398739661965,28.13199993133545,0
2024-06-17,12.75,39.76705551147461,86.3467025756836,75.77165985107422,5.52,4.28,3.26,5.33,-1.2399999999999993,0.6000003814697266,0.18999999999999995,0.020000000000000462,-2.147459129294349,28.0125,0
2024-06-18,12.300000190734863,40.01918029785156,87.1389389038086,75.87388610839844,5.5,4.22,3.24,5.33,-1.2800000000000002,0.4400005340576172,0.17000000000000037,0.020000000000000462,-2.1574298342397213,27.77000008583069,0
2024-06-19,12.300000190734863,40.01918029785156,87.1389389038086,75.87388610839844,5.5,4.22,3.24,5.33,-1.2800000000000002,0.010000228881835938,0.13000000000000034,0.020000000000000462,-1.597517929902359,27.77000008583069,0
2024-06-20,13.279999732971191,40.23251724243164,86.55858612060547,75.84599304199219,5.5,4.25,3.23,5.32,-1.25,0.5099992752075195,0.1299999999999999,0.010000000000000675,0.3143242328603524,28.125999879837035,0
2024-06-21,13.199999809265137,40.077362060546875,86.55858612060547,75.87388610839844,5.49,4.25,3.21,5.31,-1.2400000000000002,1.2699995040893555,0.10000000000000009,-0.010000000000000675,-0.672908700447139,27.984999914169315,0
2024-06-24,13.329999923706055,40.48917007446289,86.90865325927734,75.88317108154297,5.5,4.25,3.19,5.31,-1.25,1.3999996185302734,0.06999999999999984,-0.010000000000000675,0.34770967594022206,27.973499965667724,0
2024-06-25,12.84000015258789,40.18737030029297,87.05604553222656,75.8924560546875,5.49,4.23,3.19,5.33,-1.2599999999999998,-0.07999992370605469,0.10000000000000009,0.009999999999999787,0.7131067652554446,27.793000068664554,0
2024-06-26,12.550000190734863,39.93425369262695,85.81239318847656,75.8181381225586,5.5,4.32,3.18,5.34,-1.1799999999999997,-1.7299995422363281,0.03000000000000025,0.009999999999999787,0.8878417262096372,27.55750008583069,0
2024-06-27,12.239999771118164,39.88557434082031,86.15322875976562,75.87388610839844,5.49,4.29,3.21,5.34,-1.2000000000000002,-2.2300004959106445,0.020000000000000018,0.009999999999999787,0.2246958802943455,27.557999897003175,0
2024-06-28,12.4399995803833,40.02186965942383,84.55030059814453,75.88317108154297,5.48,4.36,3.18,5.33,-1.12,-0.48000049591064453,-0.020000000000000018,-0.009999999999999787,-0.8819120776672906,27.432999811172486,0
2024-06-30,12.4399995803833,40.02186965942383,84.55030059814453,75.88317108154297,5.48,4.36,3.21,5.33,-1.12,-0.6700000762939453,0.040000000000000036,-0.019999999999999574,-0.25912774806892136,27.552999811172487,0
2024-07-01,12.220000267028809,40.10948944091797,83.09107971191406,75.81790161132812,5.47,4.48,3.21,5.4,-0.9899999999999993,-0.9399995803833008,-0.010000000000000231,0.07000000000000028,0.4203352845068453,27.429000120162964,0
2024-07-02,12.029999732971191,40.576786041259766,83.73796081542969,75.88317108154297,5.47,4.43,3.23,5.35,-1.04,-0.6000003814697266,0.029999999999999805,0.019999999999999574,1.2951677923419558,27.398499879837033,0
2024-07-03,12.09000015258789,40.450225830078125,84.83771514892578,75.99506378173828,5.47,4.36,3.25,5.33,-1.1099999999999994,-0.48999977111816406,0.04999999999999982,0.0,1.028127912751997,27.545500068664552,0
2024-07-04,12.09000015258789,40.450225830078125,84.83771514892578,75.99506378173828,5.47,4.36,3.25,5.33,-1.1099999999999994,-0.13000011444091797,0.10000000000000009,0.0,0.5653835783550054,27.545500068664552,0
2024-07-05,12.479999542236328,40.44049072265625,85.54006958007812,76.13494873046875,5.46,4.28,3.27,5.32,-1.1799999999999997,-0.26000022888183594,0.1200000000000001,0.0,0.930490013898222,27.855999794006348,0
2024-07-08,12.369999885559082,40.333404541015625,85.72490692138672,76.12561798095703,5.46,4.28,3.2,5.32,-1.1799999999999997,-0.48000049591064453,0.010000000000000231,0.0,1.821413355747259,27.526499948501588,0
2024-07-09,12.510000228881836,40.644935607910156,85.34600830078125,76.10697174072266,5.46,4.3,3.21,5.34,-1.1600000000000001,0.4700002670288086,0.1200000000000001,0.03000000000000025,2.7084333242688885,27.639500102996823,0
2024-07-10,12.850000381469727,40.80069351196289,85.61402893066406,76.13494873046875,5.46,4.28,3.17,5.34,-1.1799999999999997,0.9100008010864258,-0.03000000000000025,0.03000000000000025,3.177886271093744,27.652500171661373,0
2024-07-11,12.920000076293945,41.12196350097656,86.44575500488281,76.31208801269531,5.44,4.2,3.18,5.34,-1.2400000000000002,0.26000022888183594,-0.10999999999999988,0.03000000000000025,4.322878183251344,27.78400003433228,0
2024-07-12,12.460000038146973,41.25825500488281,86.8154067993164,76.42400360107422,5.43,4.18,3.19,5.34,-1.25,-0.28999996185302734,-0.06999999999999984,0.009999999999999787,3.749836326146716,27.62700001716614,0
2024-07-15,13.119999885559082,41.861846923828125,85.81732940673828,76.42400360107422,5.43,4.23,3.13,5.34,-1.1999999999999993,0.8199996948242188,-0.11000000000000032,0.009999999999999787,4.60445869271211,27.633999948501586,0
2024-07-16,13.1899995803833,42.3388786315918,87.02796173095703,76.45197296142578,5.43,4.17,3.08,5.35,-1.2599999999999998,0.8899993896484375,-0.16000000000000014,0.019999999999999574,5.7964663855565535,27.54049981117248,0
2024-07-17,14.479999542236328,42.66013717651367,87.04645538330078,76.46129608154297,5.43,4.16,3.09,5.35,-1.2699999999999996,1.1999998092651367,-0.14000000000000012,0.02999999999999936,6.03397475592633,28.170999794006345,0
2024-07-18,15.930000305175781,42.1441650390625,86.38105010986328,76.42400360107422,5.43,4.2,3.09,5.34,-1.2299999999999995,2.7300004959106445,-0.1200000000000001,0.03000000000000025,5.157033477885098,28.768500137329102,0
2024-07-19,16.520000457763672,41.7158088684082,85.87278747558594,76.38670349121094,5.43,4.25,3.09,5.34,-1.1799999999999997,3.190000534057617,-0.10000000000000009,0.03000000000000025,3.0295478808022525,28.984000205993652,0
2024-07-22,14.90999984741211,41.949466705322266,85.62323760986328,76.39603424072266,5.43,4.26,3.05,5.33,-1.17,2.0699996948242188,-0.14000000000000012,0.0,4.3847019395953035,28.074499931335453,0
2024-07-23,14.720000267028809,42.02734375,85.50311279296875,76.43334197998047,5.41,4.25,3.02,5.34,-1.1600000000000001,2.1700000762939453,-0.16000000000000014,0.0,5.241340112384507,27.874000120162965,0
2024-07-24,18.040000915527344,41.452964782714844,84.57894134521484,76.47062683105469,5.4,4.28,3.1,5.34,-1.12,5.80000114440918,-0.10999999999999988,0.0,3.9297176179569515,29.648000411987308,0
2024-07-25,18.459999084472656,41.60873031616211,85.27207946777344,76.47994995117188,5.39,4.27,3.08,5.35,-1.12,6.0199995040893555,-0.10000000000000009,0.019999999999999574,3.9649838207012067,29.771999588012694,0
2024-07-26,16.389999389648438,42.26099395751953,85.93745422363281,76.58251953125,5.38,4.2,3.1,5.35,-1.1799999999999997,3.9499998092651367,-0.10999999999999988,0.019999999999999574,5.5947518622945225,28.980499725341794,0
2024-07-29,16.600000381469727,42.202579498291016,86.39952850341797,76.59184265136719,5.41,4.17,3.13,5.33,-1.2400000000000002,4.380000114440918,-0.08000000000000007,-0.07000000000000028,5.218441038638022,29.225000171661378,0
2024-07-30,17.690000534057617,42.68934631347656,86.73224639892578,76.61982727050781,5.4,4.15,3.2,5.33,-1.25,5.660000801086426,-0.029999999999999805,-0.019999999999999574,5.206327258321242,30.00550024032593,0
2024-07-31,16.360000610351562,42.58226013183594,87.61943054199219,76.77832794189453,5.41,4.09,3.25,5.38,-1.3200000000000003,4.270000457763672,0.0,0.04999999999999982,5.270759947580972,29.752000274658204,0
2024-08-01,18.59000015258789,41.97867202758789,88.3751220703125,76.91119384765625,5.37,3.99,3.35,5.35,-1.38,6.5,0.10000000000000009,0.019999999999999574,3.778585078685115,31.17050006866455,0
2024-08-02,23.389999389648438,40.94672775268555,91.12902069091797,77.3415298461914,5.29,3.8,3.72,5.35,-1.4900000000000002,10.90999984741211,0.4500000000000002,0.02999999999999936,1.2518073371095007,34.9204997253418,1
2024-08-05,38.56999969482422,39.75901794433594,91.6111831665039,77.32282257080078,5.35,3.78,3.93,5.32,-1.5699999999999998,26.199999809265137,0.73,0.0,-1.4240964858188043,42.626499862670904,1
2024-08-06,27.709999084472656,40.40155029296875,89.56199645996094,77.22928619384766,5.34,3.9,3.67,5.33,-1.44,15.19999885559082,0.45999999999999996,-0.009999999999999787,-0.5988084648214764,36.58449958801269,1
2024-08-07,27.850000381469727,40.450225830078125,88.93147277832031,77.1824722290039,5.34,3.96,3.57,5.33,-1.38,15.0,0.3999999999999999,-0.009999999999999787,-0.8589748156658361,36.18750017166138,1
2024-08-08,23.790000915527344,41.10249328613281,88.38441467285156,77.14507293701172,5.34,3.99,3.48,5.34,-1.3499999999999996,10.870000839233398,0.2999999999999998,0.0,-0.047347483403337165,33.9855004119873,1
2024-08-09,20.3700008392334,41.277732849121094,89.25601196289062,77.16378784179688,5.33,3.94,3.49,5.34,-1.3900000000000001,7.910000801086426,0.30000000000000027,0.0,0.047209568693529214,32.52650037765503,1
2024-08-12,20.709999084472656,41.06355285644531,89.58053588867188,77.2105484008789,5.33,3.9,3.52,5.34,-1.4300000000000002,7.589999198913574,0.3900000000000001,0.0,-1.9069728787537432,32.83949958801269,1
2024-08-13,18.1200008392334,41.40427780151367,90.20178985595703,77.3321762084961,5.32,3.85,3.54,5.34,-1.4700000000000002,4.930001258850098,0.45999999999999996,-0.009999999999999787,-2.2074293422139846,31.794000377655024,0
2024-08-14,16.190000534057617,41.9105224609375,90.76739501953125,77.32282257080078,5.32,3.83,3.46,5.33,-1.4900000000000002,1.710000991821289,0.3700000000000001,-0.019999999999999574,-1.7571783992970103,30.610500240325926,0
2024-08-15,15.229999542236328,42.299930572509766,90.03489685058594,77.13570404052734,5.34,3.92,3.31,5.35,-1.42,-0.7000007629394531,0.2200000000000002,0.009999999999999787,0.3696016596909546,29.53849979400635,0
2024-08-16,14.800000190734863,42.61146545410156,90.35015869140625,77.21992492675781,5.33,3.89,3.29,5.32,-1.44,-1.7200002670288086,0.20000000000000018,-0.019999999999999574,2.147043554923478,29.24000008583069,0
2024-08-19,14.649999618530273,42.84510803222656,90.76739501953125,77.20118713378906,5.31,3.86,3.21,5.32,-1.4499999999999997,-0.26000022888183594,0.16000000000000014,-0.009999999999999787,2.135048183558119,28.862499828338624,0
2024-08-20,15.880000114440918,42.70882034301758,91.49066162109375,77.31346893310547,5.29,3.82,3.25,5.32,-1.4700000000000002,1.1599998474121094,0.22999999999999998,-0.019999999999999574,1.6215076476670642,29.59600005149841,0
2024-08-21,16.270000457763672,42.64067077636719,91.5462875366211,77.39766693115234,5.26,3.79,3.27,5.31,-1.4699999999999998,-1.7700004577636719,0.16999999999999993,-0.03000000000000025,2.86518949821315,29.83650020599365,0
2024-08-22,17.549999237060547,42.88404846191406,90.6375961303711,77.29476165771484,5.28,3.86,3.21,5.31,-1.4200000000000004,-0.9099998474121094,0.1299999999999999,-0.040000000000000036,3.0650253830422303,30.12249965667725,0
2024-08-23,15.859999656677246,43.25399398803711,91.23103332519531,77.47250366210938,5.25,3.81,3.19,5.33,-1.44,-0.5299997329711914,0.08999999999999986,-0.019999999999999574,2.349684514083439,29.33199984550476,0
2024-08-26,16.149999618530273,43.390289306640625,90.99920654296875,77.43508911132812,5.24,3.82,3.15,5.34,-1.4200000000000004,-0.4500007629394531,0.020000000000000018,0.009999999999999787,2.8143061928186386,29.297499828338623,0
2024-08-27,15.430000305175781,43.614200592041016,90.84159088134766,77.48187255859375,5.23,3.83,3.17,5.35,-1.4000000000000004,-2.260000228881836,-0.03000000000000025,0.019999999999999574,2.166475616124597,29.0485001373291,0
2024-08-28,17.110000610351562,43.721282958984375,90.73028564453125,77.47250366210938,5.21,3.84,3.19,5.35,-1.37,0.75,-0.06000000000000005,-0.03000000000000025,2.6748764006935932,29.854500274658204,0
2024-08-29,15.649999618530273,44.1107063293457,90.43360137939453,77.4631576538086,5.22,3.87,3.15,5.33,-1.3499999999999996,-2.940000534057617,-0.20000000000000018,-0.019999999999999574,5.078851232732329,28.98749982833862,0
2024-08-30,15.0,44.52932357788086,89.46928405761719,77.4631576538086,5.21,3.91,3.13,5.32,-1.2999999999999998,-8.389999389648438,-0.5900000000000003,-0.02999999999999936,8.749406904585545,28.55,0
2024-08-31,15.0,44.52932357788086,89.46928405761719,77.4631576538086,5.21,3.91,3.17,5.32,-1.2999999999999998,-23.56999969482422,-0.7600000000000002,0.0,11.998046934216333,28.71,0
2024-09-02,15.0,44.52932357788086,89.46928405761719,77.4631576538086,5.21,3.91,3.17,5.32,-1.2999999999999998,-12.709999084472656,-0.5,-0.009999999999999787,10.216868548310343,28.71,0
2024-09-03,20.719999313354492,44.19832229614258,90.93256378173828,77.54576110839844,5.19,3.84,3.31,5.34,-1.3500000000000005,-7.130001068115234,-0.2599999999999998,0.009999999999999787,9.265946948749626,31.92399969100952,0
2024-09-04,21.31999969482422,44.24699401855469,92.10468292236328,77.71475982666016,5.18,3.77,3.35,5.35,-1.4099999999999997,-2.470001220703125,-0.1299999999999999,0.009999999999999787,7.650389261137036,32.42899986267089,1
2024-09-05,19.899999618530273,43.76023483276367,92.6256332397461,77.742919921875,5.15,3.73,3.29,5.35,-1.4200000000000004,-0.470001220703125,-0.20000000000000018,0.009999999999999787,6.014143249380122,31.559999828338626,0
2024-09-06,22.3799991607666,43.117698669433594,92.61630249023438,77.88373565673828,5.13,3.72,3.39,5.34,-1.4099999999999997,1.6700000762939453,-0.1299999999999999,0.0,5.0023577359937565,33.05099962234497,1
2024-09-09,19.450000762939453,43.76023483276367,93.01632690429688,77.89311981201172,5.11,3.7,3.36,5.34,-1.4100000000000001,1.3299999237060547,-0.18000000000000016,0.0,5.690129514018172,31.612500343322754,0
2024-09-10,19.079999923706055,43.31241226196289,93.66751098632812,78.00577545166016,5.06,3.65,3.46,5.33,-1.4099999999999997,2.8899993896484375,0.0,0.0,3.34495901913896,31.830999965667726,0
2024-09-11,17.690000534057617,43.10796356201172,93.59309387207031,77.94007110595703,5.1,3.65,3.44,5.32,-1.4499999999999997,2.460000991821289,0.1299999999999999,-0.02999999999999936,1.9102466093102288,31.150500240325925,0
2024-09-12,17.06999969482422,43.20531463623047,93.1558837890625,77.94945526123047,5.06,3.68,3.39,5.33,-1.3799999999999994,2.2699995040893555,0.10000000000000009,0.009999999999999787,1.3936370781910012,30.6164998626709,0
2024-09-13,16.559999465942383,43.33187484741211,93.40702819824219,78.06211853027344,4.97,3.66,3.37,5.33,-1.3099999999999996,1.9099998474121094,0.16000000000000014,0.009999999999999787,1.1361082689286706,30.236999759674074,0
2024-09-16,17.139999389648438,43.89653015136719,94.26289367675781,78.10905456542969,4.96,3.63,3.32,5.38,-1.33,1.2599992752075195,0.06999999999999984,0.05999999999999961,2.7809473518829897,30.392999725341795,0
2024-09-17,17.610000610351562,44.13018035888672,93.80706787109375,78.0527114868164,4.95,3.65,3.25,5.38,-1.3000000000000003,1.3400001525878906,-0.020000000000000018,0.07000000000000028,3.4931663958369663,30.294500274658205,0
2024-09-18,18.229999542236328,43.993873596191406,92.64422607421875,78.02456665039062,4.84,3.7,3.21,5.33,-1.1399999999999997,0.6800003051757812,0.0,0.020000000000000462,2.5879672607473037,30.17849979400635,0
2024-09-19,16.329999923706055,44.48064041137695,92.3372573852539,78.09027862548828,4.8,3.73,3.1,4.82,-1.0699999999999998,0.4700002670288086,-0.08999999999999986,-0.5099999999999998,2.8359148144310176,28.048499965667727,0
2024-09-20,16.149999618530273,44.45143508911133,91.9837417602539,78.11844635009766,4.75,3.73,3.15,4.83,-1.02,0.0,0.0,-0.5099999999999998,2.445583561270004,28.132499828338624,0
2024-09-23,15.890000343322754,44.39769744873047,91.78840637207031,78.11844635009766,4.72,3.75,3.15,4.83,-0.9699999999999998,0.46000003814697266,-0.020000000000000018,-0.5199999999999996,1.796426040266419,27.96550015449524,0
2024-09-24,15.390000343322754,44.02641677856445,91.76980590820312,78.19353485107422,4.69,3.74,3.21,4.84,-0.9500000000000002,-1.7200002670288086,0.020000000000000018,-0.5099999999999998,0.6979068291896429,27.97550015449524,0
2024-09-25,15.40999984741211,43.762611389160156,91.00698852539062,78.12783813476562,4.69,3.79,3.19,4.84,-0.9000000000000004,-0.23999977111816406,0.040000000000000036,-0.4900000000000002,-0.7891393476825104,27.854499931335447,0
2024-09-26,15.369999885559082,43.987335205078125,91.220947265625,78.0527114868164,4.68,3.79,3.14,4.83,-0.8899999999999997,0.36999988555908203,0.010000000000000231,-0.4900000000000002,-1.217149350707758,27.61149994850159,0
2024-09-27,16.959999084472656,44.11435317993164,91.69538116455078,78.17477416992188,4.68,3.75,3.14,4.84,-0.9299999999999997,1.9599990844726562,-0.029999999999999805,-0.4800000000000004,-0.931903663938316,28.381999588012697,0
2024-09-30,16.729999542236328,44.28045654296875,91.25814819335938,78.06211853027344,4.73,3.81,3.03,4.96,-0.9200000000000004,1.7299995422363281,-0.14000000000000012,-0.3600000000000003,-0.5588834837718659,28.008499794006347,0
2024-10-01,19.260000228881836,44.04595947265625,91.91703796386719,78.11204528808594,4.71,3.74,3.07,5.05,-0.9699999999999998,-1.4599990844726562,-0.2400000000000002,-0.29000000000000004,-0.34472535510612357,29.492000102996823,0
2024-10-02,18.899999618530273,44.094810485839844,91.14242553710938,78.09320068359375,4.69,3.79,3.06,4.92,-0.9000000000000004,-2.4200000762939453,-0.29000000000000004,-0.4299999999999997,-0.34394095257866963,29.024999828338622,0
2024-10-03,20.489999771118164,43.860313415527344,90.2838363647461,77.98958587646484,4.68,3.85,3.04,4.85,-0.8299999999999996,0.5900001525878906,-0.25,-0.5,0.22869754503407336,29.485499897003173,0
2024-10-04,19.209999084472656,44.602882385253906,89.17327117919922,77.7258529663086,4.73,3.98,2.89,4.83,-0.7500000000000004,-3.1700000762939453,-0.5,-0.5099999999999998,3.4444874417037585,28.199499588012696,0
2024-10-07,22.639999389648438,44.05573272705078,88.50127410888672,77.62225341796875,4.77,4.03,2.95,4.83,-0.7399999999999993,3.1899986267089844,-0.4099999999999997,-0.5099999999999998,0.675265787344137,29.972999725341797,0
2024-10-08,21.420000076293945,44.30976486206055,88.65061950683594,77.68817138671875,4.75,4.04,2.99,4.84,-0.71,2.3400001525878906,-0.46999999999999975,-0.4900000000000002,2.302694650358994,29.569000034332277,0
2024-10-09,20.860000610351562,44.720130920410156,88.14664459228516,77.61282348632812,4.75,4.06,2.94,4.83,-0.6900000000000004,3.1700000762939453,-0.5,-0.4900000000000002,3.7398365062624617,29.082000274658206,0
2024-10-10,20.93000030517578,44.583343505859375,87.80136108398438,77.67875671386719,4.75,4.09,2.99,4.82,-0.6600000000000001,3.8600006103515625,-0.3999999999999999,-0.5099999999999998,3.1894892589749535,29.268500137329106,0
2024-10-11,20.459999084472656,45.443153381347656,87.44670867919922,77.74470520019531,4.73,4.08,2.98,4.81,-0.6500000000000004,3.8999996185302734,-0.3900000000000001,-0.5200000000000005,4.872345222472263,28.991999588012696,0
2024-10-14,19.700000762939453,45.72650146484375,87.51203918457031,77.70701599121094,4.73,4.08,2.97,4.81,-0.6500000000000004,2.5600013732910156,-0.34999999999999964,-0.5700000000000003,4.168829078668224,28.610000343322753,0
2024-10-15,20.639999389648438,45.82421112060547,88.57597351074219,77.74470520019531,4.73,4.03,2.93,4.86,-0.7000000000000002,3.029998779296875,-0.31999999999999984,-0.5199999999999996,3.838712527214083,28.997999725341796,0
2024-10-16,19.579999923706055,46.39090347290039,88.94926452636719,77.79178619384766,4.72,4.02,2.9,4.86,-0.7000000000000002,1.3500003814697266,-0.31000000000000005,-0.46999999999999975,5.44855381163003,28.400999965667726,0
2024-10-17,19.110000610351562,46.517921447753906,87.5400619506836,77.7258529663086,4.74,4.09,2.89,4.85,-0.6500000000000004,2.780000686645508,-0.20999999999999996,0.02999999999999936,4.580152213491684,28.084500274658204,0
2024-10-18,18.030000686645508,46.52769470214844,87.60536193847656,77.79178619384766,4.73,4.08,2.88,4.84,-0.6500000000000004,1.8800010681152344,-0.27,0.009999999999999787,4.670849453734971,27.543500308990474,0
2024-10-21,18.3700008392334,46.156410217285156,86.07481384277344,77.67875671386719,4.73,4.19,2.88,4.82,-0.54,2.4800004959106445,-0.27,-0.009999999999999787,3.961270222595692,27.55650037765503,0
2024-10-22,18.200000762939453,46.068477630615234,86.1588134765625,77.6693344116211,4.72,4.2,2.92,4.83,-0.5199999999999996,2.810000419616699,-0.29000000000000004,-0.009999999999999787,4.638262664712278,27.635000343322755,0
2024-10-23,19.239999771118164,46.029388427734375,85.92549133300781,77.62225341796875,4.73,4.24,2.95,4.83,-0.4900000000000002,3.8299999237060547,-0.23999999999999977,-0.009999999999999787,5.179711554269106,28.192999897003176,0
2024-10-24,19.079999923706055,46.068477630615234,86.47612762451172,77.65992736816406,4.7,4.21,2.93,4.83,-0.4900000000000002,3.7100000381469727,-0.20999999999999996,0.0,4.731230968719502,28.040999965667723,0
2024-10-25,20.329999923706055,45.56040573120117,85.99081420898438,77.63166809082031,4.73,4.25,2.89,4.83,-0.4800000000000004,3.3700008392333984,-0.25,-0.009999999999999787,3.277963853105681,28.43349996566773,0
2024-10-28,19.799999237060547,46.127098083496094,85.75750732421875,77.593994140625,4.7,4.28,2.82,4.82,-0.41999999999999993,3.0699996948242188,-0.20999999999999996,-0.13999999999999968,4.170330851795545,27.839999656677243,0
2024-10-29,19.34000015258789,45.84375,85.88814544677734,77.62225341796875,4.7,4.28,2.85,4.82,-0.41999999999999993,0.07999992370605469,-0.21999999999999975,-0.22999999999999954,4.081624169090503,27.753000068664548,0
2024-10-30,20.350000381469727,46.04893493652344,86.14015197753906,77.55632019042969,4.67,4.29,2.8,4.81,-0.3799999999999999,1.4500007629394531,-0.26000000000000023,-0.11000000000000032,4.431642701607985,27.952500171661377,0
2024-10-31,23.15999984741211,45.413841247558594,86.28011322021484,77.57515716552734,4.64,4.28,2.88,4.9,-0.35999999999999943,2.6700000762939453,-0.16000000000000014,0.05000000000000071,3.5419898104997793,29.65199993133545,0
2024-11-01,21.8799991607666,45.57017517089844,85.06372833251953,77.54963684082031,4.61,4.37,2.83,4.86,-0.2400000000000002,2.6700000762939453,-0.06000000000000005,0.03000000000000025,2.16867774887195,28.69599962234497,0
2024-11-04,21.979999542236328,45.21842956542969,86.38408660888672,77.60633850097656,4.65,4.31,2.87,4.82,-0.34000000000000075,-0.6599998474121094,-0.08000000000000007,-0.009999999999999787,2.6391499276211094,28.94099979400635,0
2024-11-05,20.489999771118164,45.63856887817383,86.84290313720703,77.5874252319336,4.64,4.26,2.86,4.82,-0.3799999999999999,-0.9300003051757812,-0.13000000000000034,-0.019999999999999574,2.998896564335074,28.270499897003173,0
2024-11-06,16.270000457763672,48.41342544555664,84.46443176269531,77.49290466308594,4.64,4.42,2.74,4.81,-0.21999999999999975,-4.590000152587891,-0.19999999999999973,-0.020000000000000462,8.25868450993481,25.71650020599365,0
2024-11-07,15.199999809265137,47.63177490234375,85.52259063720703,77.625244140625,4.63,4.31,2.73,4.82,-0.3200000000000003,-5.7300004959106445,-0.26000000000000023,0.0,6.83760157217399,25.309999914169314,0
2024-11-08,14.9399995803833,48.06167984008789,86.60882568359375,77.56854248046875,4.63,4.3,2.63,4.6,-0.33000000000000007,-5.5199995040893555,-0.3500000000000001,-0.20999999999999996,5.762202364713143,24.472999811172485,0
2024-11-11,14.970000267028809,48.74562072753906,86.18743133544922,77.51183319091797,4.63,4.3,2.63,4.6,-0.33000000000000007,-4.7300004959106445,-0.3400000000000003,-0.20999999999999996,6.6025590543298485,24.486500120162965,0
2024-11-12,14.710000038146973,48.599063873291016,84.89517974853516,77.43622589111328,4.63,4.43,2.61,4.6,-0.20000000000000018,-5.929999351501465,-0.3200000000000003,-0.2600000000000007,6.055429400371715,24.159500017166135,0
2024-11-13,14.020000457763672,48.62837600708008,84.0898666381836,77.54963684082031,4.6,4.44,2.64,4.59,-0.15999999999999925,-5.559999465942383,-0.2599999999999998,-0.27000000000000046,4.823084627973939,23.914000205993656,0
